channel,message_id,timestamp_utc,text,captured_at_utc,edited_at,deleted_detected_at
@fxtradingvision,84328,2026-09-03T17:36:31Z,"⚠️YES, OUR VIP IS CURRENTLY FREE… 

AT 4000 MEMBERS IT WILL BE PAID…

4 MORE FREE SPOTS LEFT 🐸",2026-09-03T17:58:51Z,2026-09-03T17:36:31Z,2026-09-04T10:03:34Z
@fxtradingvision,84329,2026-09-03T17:36:40Z,LETS GET IT! 🚀🚀🚀,2026-09-03T17:58:51Z,2026-09-03T17:36:41Z,2026-09-04T10:03:34Z
@fxtradingvision,84330,2026-09-03T17:50:06Z,Take action now or miss out….,2026-09-03T17:58:51Z,2026-09-03T17:50:07Z,
@phenexbillions,6774,2026-09-03T14:47:01Z,"TP3 hit, that’s +2000 pips 🚀✅",2026-09-03T17:59:00Z,,
@phenexbillions,6775,2026-09-03T15:47:10Z,+500 Pips Teilgewinne raus!,2026-09-03T17:59:00Z,,
@fxtradingvision,84331,2026-09-03T18:33:04Z,"TP 1 is hit! 👏

+ 80 pips profit secured.

SL back to entry.",2026-09-03T21:03:14Z,2026-09-03T18:33:05Z,
@fxtradingvision,84332,2026-09-03T18:33:04Z,"TP 1 is hit! 👏

+ 80 pips profit secured.

SL back to entry.",2026-09-03T21:03:14Z,2026-09-03T18:33:05Z,
@fxtradingvision,84333,2026-09-03T19:09:45Z,"TP 2 is hit

+ 200 pips profit",2026-09-03T21:03:14Z,2026-09-03T19:09:46Z,
@fxtradingvision,84334,2026-09-03T19:10:32Z,Magic Mike cooking profits againnnn,2026-09-03T21:03:14Z,2026-09-03T19:10:33Z,
@fxtradingvision,84335,2026-09-03T19:21:01Z,,2026-09-03T21:03:14Z,2026-09-03T19:21:01Z,
@fxtradingvision,84336,2026-09-03T20:15:27Z,I deposited like just over 1 hour ago and I’m over 30% up cheers Mike 👍,2026-09-03T21:03:14Z,2026-09-03T20:15:27Z,
@phenexbillions,6776,2026-09-03T19:38:02Z,"🔥 Ein extrem erfolgreicher Tag heute!

Wir haben heute wieder bewiesen was für Erfolge strukturiertes und präzises Trading haben können. Auf den Konten meiner VIP Gruppe steht ein dickes ➕

Und das Beste? Du bist nur einen Klick davon entfernt – und es ist 100% kostenlos.

Schreib mir “START” und sichere dir deinen Zugang zur VIP bevor die Woche endet und du wieder leer ausgehst. 

➡ @billions_vitus",2026-09-03T21:03:23Z,,
@fxtradingvision,84337,2026-09-03T21:30:57Z,,2026-09-03T23:17:55Z,2026-09-03T21:30:58Z,
@fxtradingvision,84338,2026-09-03T21:31:02Z,"TOMORROW WE CONTINUE! Last day of the regular trading week.. always my favorite day 🤑🤑

Don’t miss it! Get in before I share the next trade 👇🏻

✅ CLICK HERE TO GET FREE ACCESS TO MY VIP",2026-09-03T23:17:55Z,2026-09-03T21:31:03Z,
@phenexbillions,6777,2026-09-03T22:10:55Z,,2026-09-03T23:18:04Z,,
@fxtradingvision,84338,2026-09-03T21:31:02Z,"TOMORROW WE CONTINUE! Last day of the regular trading week.. always my favorite day 🤑🤑

Don’t miss it! Get in before I share the next trade 👇🏻",2026-09-04T05:55:25Z,2026-09-04T03:38:10Z,
@fxtradingvision,84339,2026-09-04T02:40:04Z,"Good morning…

FRIDAY IS HERE AND I AM NOT WASTING A SINGLE MINUTE OF IT! 

Time to make some money guys",2026-09-04T05:55:25Z,2026-09-04T02:40:04Z,
@fxtradingvision,84340,2026-09-04T03:16:01Z,,2026-09-04T05:55:25Z,2026-09-04T03:16:01Z,
@fxtradingvision,84341,2026-09-04T03:16:01Z,Thanks a lot for everything!!!,2026-09-04T05:55:25Z,2026-09-04T03:16:01Z,
@fxtradingvision,84342,2026-09-04T03:16:01Z,"Thank you, brother Mike. You are the king of gold, brother! 👑🏆",2026-09-04T05:55:25Z,2026-09-04T03:16:01Z,
@fxtradingvision,84343,2026-09-04T03:16:01Z,,2026-09-04T05:55:25Z,2026-09-04T03:16:01Z,
@fxtradingvision,84344,2026-09-04T03:38:01Z,"MEMBERS ARE ABSOLUTELY KILLING IT 🔥🔥🔥🔥

And today we continue! Fridays are my favorite… 

DON’T MISS ANYTHING! Start profiting just like the members above 👆🏻",2026-09-04T05:55:25Z,2026-09-04T04:45:15Z,
@fxtradingvision,84345,2026-09-04T04:11:01Z,,2026-09-04T05:55:25Z,2026-09-04T04:11:01Z,
@fxtradingvision,84346,2026-09-04T04:45:11Z,"€1,278 PROFIT IN 24 HOURS ✅

He simply copied my trades and got this result... Shared inside my group chat, still doubt me? LETS GET TO WORK!

✅ CLICK HERE TO APPLY FOR MY VIP PROGRAM",2026-09-04T05:55:25Z,2026-09-04T04:45:11Z,
@fxtradingvision,84347,2026-09-04T04:45:11Z,,2026-09-04T05:55:25Z,,
@fxtradingvision,84348,2026-09-04T05:22:01Z,,2026-09-04T05:55:25Z,2026-09-04T05:22:01Z,
@phenexbillions,6778,2026-09-04T05:28:02Z,"Guten Morgen, ab gehts!
Neuer Tag und neue Setups. 💪

Wenn du immer noch in deinem Hamsterrad im Kreis rennst und am Monatsende das Konto wieder bei 0 steht ➡️wird´s Zeit aus dem Zyklus auszubrechen und endlich deine Finanzen voran zu bringen. 

Schreibe ""Start"" an mich und wir legen heute noch los. 

➡ @billions_vitus",2026-09-04T05:55:34Z,,
@fxfaro,458,2026-09-03T14:33:00Z,Hello! How can I help you?,2026-09-04T10:03:31Z,2026-09-04T06:23:55Z,
@fxfaro,469,2026-09-04T06:23:10Z,"Hey bro! I am clearing up my chats, so checking if there is anything I could help you with",2026-09-04T10:03:31Z,,
@fxtradingvision,84346,2026-09-04T04:45:11Z,"€1,278 PROFIT IN 24 HOURS ✅

He simply copied my trades and got this result... Shared inside my group chat, still doubt me? LETS GET TO WORK!",2026-09-04T10:03:34Z,2026-09-04T06:57:05Z,
@fxtradingvision,84349,2026-09-04T06:11:01Z,Yes mate. Just reached X10! A huge thank you to you and your team. From $2K to $20K. Next target: $200K 🤣,2026-09-04T10:03:34Z,2026-09-04T06:11:01Z,
@fxtradingvision,84350,2026-09-04T06:11:01Z,Day 2 inside the group and I’m already at 3x,2026-09-04T10:03:34Z,2026-09-04T06:11:01Z,
@fxtradingvision,84351,2026-09-04T06:11:01Z,"Boooooooom X10 Done from 1000usd Start 😍🔥
Next step X20",2026-09-04T10:03:34Z,2026-09-04T06:11:01Z,
@fxtradingvision,84352,2026-09-04T06:20:10Z,,2026-09-04T10:03:34Z,2026-09-04T06:20:11Z,
@fxtradingvision,84353,2026-09-04T06:36:01Z,"Hahahaha we are smashing it it’s crazy and people still deciding whether they should join or not 🤣 that is literally your mind holding you from leveling up 

Just try it bro, otherwise you’ll never know.",2026-09-04T10:03:34Z,2026-09-04T06:36:01Z,
@fxtradingvision,84354,2026-09-04T06:44:02Z,"TP 2 is hit

+ 300 pips profit secured",2026-09-04T10:03:34Z,2026-09-04T06:44:03Z,
@fxtradingvision,84355,2026-09-04T06:57:01Z,"€34,980 PROFIT IN 24 HOURS ✅

By copying and pasting my trades in his own account... Anyone can do this! Time to get started buddy 👇🏻",2026-09-04T10:03:34Z,2026-09-04T10:03:21Z,
@fxtradingvision,84356,2026-09-04T06:57:01Z,,2026-09-04T10:03:34Z,,
@fxtradingvision,84357,2026-09-04T06:57:12Z,OPEN GOLD SELLS!,2026-09-04T10:03:34Z,2026-09-04T06:57:13Z,
@fxtradingvision,84358,2026-09-04T06:59:07Z,"NEW TRADE IDEA

XAUUSD SELL 4462

TP 1 4458
TP 2 4457
TP 3 4430

SL @ 4480

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-04T10:03:34Z,2026-09-04T06:59:07Z,
@fxtradingvision,84360,2026-09-04T07:08:55Z,Open one extra gold sell here at @ 4468,2026-09-04T10:03:34Z,2026-09-04T07:08:55Z,
@fxtradingvision,84361,2026-09-04T07:15:32Z,"⚠️YES, OUR VIP IS CURRENTLY FREE… 

AT 4000 MEMBERS IT WILL BE PAID…

4 MORE FREE SPOTS LEFT 🐸",2026-09-04T10:03:34Z,2026-09-04T07:15:33Z,
@fxtradingvision,84362,2026-09-04T07:20:16Z,Check your DMs if you reached out this morning because i already replied with everything you need to get set up. Follow the instructions and you will be inside before the next trade drops.,2026-09-04T10:03:34Z,2026-09-04T07:20:17Z,
@fxtradingvision,84363,2026-09-04T07:26:01Z,"and if you’re waiting for a response, I will be right with you. Got 300+ messages open currently. 

Responding to everyone as we speak! LETS MAKE MONEY TODAY LEGENDS",2026-09-04T10:03:34Z,2026-09-04T07:26:01Z,
@fxtradingvision,84365,2026-09-04T07:37:35Z,"NEW TRADE IDEA

XAUUSD SELL 4476

TP 1 4472
TP 2 4471
TP 3 4430

SL @ 4500

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-04T10:03:34Z,2026-09-04T07:37:36Z,
@fxtradingvision,84366,2026-09-04T07:37:43Z,I am opening this counter trade with double lotsize.,2026-09-04T10:03:34Z,2026-09-04T07:37:45Z,
@fxtradingvision,84367,2026-09-04T07:38:01Z,,2026-09-04T10:03:34Z,2026-09-04T07:38:01Z,
@fxtradingvision,84368,2026-09-04T07:50:01Z,"This trade is out with a loss unfortunately.

Counter trade is still active.",2026-09-04T10:03:34Z,2026-09-04T07:50:02Z,
@fxtradingvision,84369,2026-09-04T08:53:16Z,"WANT TO JOIN THE X10 CHALLENGE?

Follow the instructions below to UNLOCK your access directly! 👇

@FXTV10Xonboarding_bot",2026-09-04T10:03:34Z,2026-09-04T08:53:17Z,
@fxtradingvision,84370,2026-09-04T08:53:17Z,Let’s X10 your balance within one week together!,2026-09-04T10:03:34Z,2026-09-04T08:53:17Z,
@fxtradingvision,84371,2026-09-04T09:13:52Z,"TP 1 is hit

+ 80 pips profit

Move SL to entry",2026-09-04T10:03:34Z,2026-09-04T09:13:53Z,
@fxtradingvision,84372,2026-09-04T09:15:30Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-04T10:03:34Z,2026-09-04T09:15:31Z,
@fxtradingvision,84373,2026-09-04T09:15:43Z,DID YOU BENEFIT FROM IT?,2026-09-04T10:03:34Z,2026-09-04T09:15:43Z,
@fxtradingvision,84374,2026-09-04T09:23:20Z,5x completed 🚀,2026-09-04T10:03:34Z,2026-09-04T09:23:21Z,
@fxtradingvision,84375,2026-09-04T09:24:10Z,"TP 2 is hit

+ 220 pips profit secured",2026-09-04T10:03:34Z,2026-09-04T09:24:11Z,
@fxtradingvision,84376,2026-09-04T09:24:44Z,"TP 2 is hit

+ 400 pips profit secured",2026-09-04T10:03:34Z,2026-09-04T09:24:45Z,
@fxtradingvision,84377,2026-09-04T09:35:18Z,"X10 CHALLENGE IS GOING NUTS!

THREE TP 2 HITS IN A ROW!",2026-09-04T10:03:34Z,2026-09-04T09:35:18Z,
@fxtradingvision,84378,2026-09-04T09:45:07Z,"Follow the instructions below to UNLOCK your access directly! 👇

@FXTV10Xonboarding_bot",2026-09-04T10:03:34Z,2026-09-04T09:45:08Z,
@fxtradingvision,84379,2026-09-04T09:56:01Z,,2026-09-04T10:03:34Z,2026-09-04T09:56:01Z,
@fxtradingvision,84380,2026-09-04T10:03:14Z,"New trade on GOLD shared in the VIP ☕️

Which direction? Buy or Sell?

👉 CLICK HERE TO CLAIM YOUR SPOT & UNLOCK ALL THE TRADES",2026-09-04T10:03:34Z,2026-09-04T10:03:14Z,2026-09-04T14:22:53Z
@phenexbillions,6779,2026-09-04T09:00:00Z,"✅ NEUER PREMIUM TRADE! ✅

Solltest du noch nicht Mitglied meiner VIP Gruppe sein, hast du soeben ein kostenloses Signal verpasst.

Schreib mir jetzt ""START"" und sichere dir deinen kostenlosen Zugang zur VIP mit 2-4 präzisen Signalen am Tag❗️

➡ @billions_vitus",2026-09-04T10:03:43Z,,
@phenexbillions,6780,2026-09-04T09:34:04Z,"TP1 hit, that’s +500 pips 🚀✅

SL nach Belieben auf Break Even…",2026-09-04T10:03:43Z,,
@fxtradingvision,84381,2026-09-04T10:42:42Z,"Yes, few hours will be enough to make X10.

Today will be the day.",2026-09-04T14:22:53Z,2026-09-04T10:42:43Z,
@fxtradingvision,84382,2026-09-04T10:42:42Z,"PRINTING MODE WILL BE ACTIVATED.

You have 1 hour.",2026-09-04T14:22:53Z,2026-09-04T10:42:43Z,
@fxtradingvision,84383,2026-09-04T10:44:08Z,"How will we make the X10?

We will benefit from the news volume.

It will be insane.",2026-09-04T14:22:53Z,2026-09-04T10:44:09Z,
@fxtradingvision,84384,2026-09-04T10:44:44Z,"Follow the instructions below to UNLOCK your access directly! 👇

@FXTV10Xonboarding_bot",2026-09-04T14:22:53Z,2026-09-04T10:44:45Z,
@fxtradingvision,84385,2026-09-04T11:08:09Z,"DO YOU WANT A NEW VIP GOLD TRADE?

SHOW ME THE LIKES",2026-09-04T14:22:53Z,2026-09-04T11:08:11Z,
@fxtradingvision,84386,2026-09-04T11:08:31Z,I made 2 times my fucking salary in 4 hours of trading…. I fucking love you man #nohomo,2026-09-04T14:22:53Z,2026-09-04T11:08:31Z,
@fxtradingvision,84387,2026-09-04T11:12:00Z,"Loaded the wallet!

LET’S GET THAT X10 TODAY!",2026-09-04T14:22:53Z,2026-09-04T11:12:01Z,
@fxtradingvision,84388,2026-09-04T12:05:49Z,"Follow the instructions below to UNLOCK your access directly! 👇

@FXTV10Xonboarding_bot",2026-09-04T14:22:53Z,2026-09-04T12:05:50Z,
@fxtradingvision,84389,2026-09-04T12:21:48Z,A lot of people are asking the direction of gold with the news after 30 minutes.,2026-09-04T14:22:53Z,2026-09-04T12:21:49Z,
@fxtradingvision,84390,2026-09-04T12:21:48Z,Want me to do my prediction?,2026-09-04T14:22:53Z,2026-09-04T12:21:49Z,
@fxtradingvision,84391,2026-09-04T12:24:22Z,THE PREDICTION IS SHARED IN THE X10 CHALLENGE CHANNEL.,2026-09-04T14:22:53Z,2026-09-04T12:24:23Z,
@fxtradingvision,84392,2026-09-04T12:36:34Z,just made 3x my monthly salary with this one signal,2026-09-04T14:22:53Z,2026-09-04T12:36:34Z,
@fxtradingvision,84393,2026-09-04T12:41:20Z,OPEN GOLD BUYS!,2026-09-04T14:22:53Z,2026-09-04T12:41:21Z,
@fxtradingvision,84394,2026-09-04T12:42:05Z,"NEW TRADE IDEA

XAUUSD BUY 4398

TP 1 4402
TP 2 4403
TP 3 4430

SL @ 4375

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-04T14:22:53Z,2026-09-04T12:42:06Z,
@fxtradingvision,84395,2026-09-04T12:42:55Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-04T14:22:53Z,2026-09-04T12:42:56Z,
@fxtradingvision,84396,2026-09-04T12:48:09Z,WANT A NEW GOLD TRADE?,2026-09-04T14:22:53Z,2026-09-04T12:48:10Z,
@fxtradingvision,84397,2026-09-04T12:48:28Z,"OPEN GOLD SELLS

DOUBLE LOT",2026-09-04T14:22:53Z,2026-09-04T12:48:29Z,
@fxtradingvision,84398,2026-09-04T12:48:47Z,"NEW TRADE IDEA

XAUUSD SELL 4385

TP 1 4381
TP 2 4380
TP 3 4350

SL @ 4410

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-04T14:22:53Z,2026-09-04T12:48:47Z,
@fxtradingvision,84399,2026-09-04T12:50:27Z,OPEN NEW GOLD SELLS HERE AT 4397,2026-09-04T14:22:53Z,2026-09-04T12:50:27Z,
@fxtradingvision,84400,2026-09-04T12:50:37Z,MOVE ALL GOLD STOPLOSSES TO 4420 AND BE READY FOR THE JACKPOT.,2026-09-04T14:22:53Z,2026-09-04T12:50:37Z,
@fxtradingvision,84401,2026-09-04T12:53:01Z,,2026-09-04T14:22:53Z,2026-09-04T12:53:01Z,
@fxtradingvision,84402,2026-09-04T13:00:54Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-04T14:22:53Z,2026-09-04T13:00:55Z,
@fxtradingvision,84403,2026-09-04T13:01:15Z,Close the extra gold sells from 4397 here with + 250 pips profit.,2026-09-04T14:22:53Z,2026-09-04T13:01:16Z,
@fxtradingvision,84404,2026-09-04T13:01:20Z,That’s what you call the jackpot.,2026-09-04T14:22:53Z,2026-09-04T13:01:21Z,
@fxtradingvision,84405,2026-09-04T13:06:19Z,"Do you want another banger trade?

Show me the likes….",2026-09-04T14:22:53Z,2026-09-04T13:06:20Z,
@fxtradingvision,84406,2026-09-04T13:11:20Z,"New trade on GOLD shared in the VIP ☕️

Which direction? Buy or Sell?

👉 CLICK HERE TO CLAIM YOUR SPOT & UNLOCK ALL THE TRADES",2026-09-04T14:22:53Z,2026-09-04T13:11:21Z,2026-09-04T17:45:16Z
@fxtradingvision,84407,2026-09-04T13:14:27Z,"⚠️YES, OUR VIP IS CURRENTLY FREE… 

AT 4000 MEMBERS IT WILL BE PAID…

4 MORE FREE SPOTS LEFT 🐸",2026-09-04T14:22:53Z,2026-09-04T13:14:27Z,
@fxtradingvision,84408,2026-09-04T13:29:22Z,OPEN GOLD BUYS,2026-09-04T14:22:53Z,2026-09-04T13:29:23Z,
@fxtradingvision,84409,2026-09-04T13:29:24Z,DOUBLE LOTSIZE,2026-09-04T14:22:53Z,2026-09-04T13:29:25Z,
@fxtradingvision,84410,2026-09-04T13:29:54Z,"NEW TRADE IDEA

XAUUSD BUY 4412

TP 1 4416
TP 2 4417
TP 3 4450

SL @ 4390

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-04T14:22:53Z,2026-09-04T13:29:54Z,
@fxtradingvision,84411,2026-09-04T13:31:07Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-04T14:22:53Z,2026-09-04T13:31:07Z,
@fxtradingvision,84412,2026-09-04T13:33:59Z,OPEN EXTRA GOLD BUYS.,2026-09-04T14:22:53Z,2026-09-04T13:34:00Z,
@fxtradingvision,84413,2026-09-04T13:34:50Z,"NEW TRADE IDEA

XAUUSD BUY 4416

TP 1 4420
TP 2 4421
TP 3 4450

SL @ 4390

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-04T14:22:53Z,2026-09-04T13:34:51Z,
@fxtradingvision,84414,2026-09-04T13:42:16Z,EVERYONE INSIDE?,2026-09-04T14:22:53Z,2026-09-04T13:42:17Z,
@fxtradingvision,84415,2026-09-04T13:42:19Z,BE READY FOR THE PUMP.,2026-09-04T14:22:53Z,2026-09-04T13:42:21Z,
@fxtradingvision,84416,2026-09-04T13:43:20Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-04T14:22:53Z,2026-09-04T13:43:21Z,
@fxtradingvision,84417,2026-09-04T13:43:24Z,Nice one.,2026-09-04T14:22:53Z,2026-09-04T13:43:25Z,
@fxtradingvision,84418,2026-09-04T13:49:17Z,BROOOO🤣🤣🤣🤣🤣 you crazy,2026-09-04T14:22:53Z,2026-09-04T13:49:17Z,
@fxtradingvision,84419,2026-09-04T13:49:24Z,MILKED THE MARKET COMPLETELY INSIDE THIS CHANNEL.,2026-09-04T14:22:53Z,2026-09-04T13:49:24Z,
@fxtradingvision,84420,2026-09-04T13:54:54Z,INSANE!!!!!!,2026-09-04T14:22:53Z,2026-09-04T13:54:55Z,
@fxtradingvision,84421,2026-09-04T13:55:00Z,DO YOU WANT ONE MORE GOLD TRADE?,2026-09-04T14:22:53Z,2026-09-04T13:55:01Z,
@fxtradingvision,84422,2026-09-04T13:59:55Z,MORE LIKES BUDDY….,2026-09-04T14:22:53Z,2026-09-04T13:59:55Z,
@fxtradingvision,84423,2026-09-04T14:16:52Z,"TP 1 is hit

+ 80 pips profit

Move SL to entry",2026-09-04T14:22:53Z,2026-09-04T14:16:52Z,
@phenexbillions,6781,2026-09-04T10:44:58Z,"TP2 hit, that’s +900 pips 🚀✅",2026-09-04T14:23:03Z,,
@phenexbillions,6782,2026-09-04T10:52:51Z,,2026-09-04T14:23:03Z,,
@fxtradingvision,84424,2026-09-04T14:27:02Z,"Okay…

Come in the chat…",2026-09-04T17:45:16Z,2026-09-04T14:27:03Z,
@fxtradingvision,84425,2026-09-04T14:27:35Z,I will share the gold trade with 100 of you….,2026-09-04T17:45:16Z,2026-09-04T14:27:35Z,
@fxtradingvision,84426,2026-09-04T14:27:48Z,"READY?

95% confirmed trade",2026-09-04T17:45:16Z,2026-09-04T14:27:49Z,
@fxtradingvision,84430,2026-09-04T14:28:45Z,"It has 100 clicks before the link will be invalid… the fastest 100 will be allowed to join the VIP for free.. 👇

GOLD TRADE IS HERE 👇",2026-09-04T17:45:16Z,2026-09-04T17:08:17Z,
@fxtradingvision,84431,2026-09-04T15:03:49Z,"⚠️YES, OUR VIP IS CURRENTLY FREE… 

AT 4000 MEMBERS IT WILL BE PAID…

4 MORE FREE SPOTS LEFT 🐸",2026-09-04T17:45:16Z,2026-09-04T15:03:51Z,
@fxtradingvision,84432,2026-09-04T15:17:30Z,"TP 1 is hit

+ 80 pips profit

Move SL to entry",2026-09-04T17:45:16Z,2026-09-04T15:17:31Z,
@fxtradingvision,84433,2026-09-04T15:18:02Z,"WANT TO JOIN THE X10 CHALLENGE?

Follow the instructions below to UNLOCK your access directly! 👇

@FXTV10Xonboarding_bot",2026-09-04T17:45:16Z,2026-09-04T15:18:03Z,
@fxtradingvision,84442,2026-09-04T15:34:01Z,,2026-09-04T17:45:16Z,2026-09-04T15:34:01Z,
@fxtradingvision,84444,2026-09-04T16:10:11Z,damn. Just trust the system and be patient.,2026-09-04T17:45:16Z,2026-09-04T16:10:13Z,
@fxtradingvision,84445,2026-09-04T16:10:11Z,I made over 5k today,2026-09-04T17:45:16Z,2026-09-04T16:10:13Z,
@fxtradingvision,84446,2026-09-04T16:14:08Z,DO YOU WANT A NEW VIP GOLD TRADE?,2026-09-04T17:45:16Z,2026-09-04T16:14:09Z,
@fxtradingvision,84447,2026-09-04T16:15:18Z,"NEW TRADE IDEA

XAUUSD SELL 4439

TP 1 4435
TP 2 4434
TP 3 4400

SL @ 4360

Trade accordingly and only trade with money you can afford to LOSE.",2026-09-04T17:45:16Z,2026-09-04T16:15:19Z,
@fxtradingvision,84448,2026-09-04T16:27:24Z,"TP 1 & 2 are BOTH hit ✅

+ 180 pips profit secured as we used double lotsize 🔥🔥🔥

Move your SL back to entry.",2026-09-04T17:45:16Z,2026-09-04T16:27:26Z,
@fxtradingvision,84449,2026-09-04T16:27:27Z,"Another one, baby.",2026-09-04T17:45:16Z,2026-09-04T16:27:28Z,
@fxtradingvision,84450,2026-09-04T17:08:10Z,"New trade on GOLD shared in the VIP ☕️

Which direction? Buy or Sell?

👉 CLICK HERE TO CLAIM YOUR SPOT & UNLOCK ALL THE TRADES",2026-09-04T17:45:16Z,2026-09-04T17:08:11Z,2026-09-04T19:58:15Z
@phenexbillions,6783,2026-09-04T14:37:15Z,"✅ NEUER PREMIUM TRADE! ✅

Solltest du noch nicht Mitglied meiner VIP Gruppe sein, hast du soeben ein kostenloses Signal verpasst.

Schreib mir jetzt ""START"" und sichere dir deinen kostenlosen Zugang zur VIP mit 2-4 präzisen Signalen am Tag❗️

➡ @billions_vitus",2026-09-04T17:45:25Z,,
@phenexbillions,6784,2026-09-04T14:37:30Z,"TP1 hit, that’s +500 pips 🥷🏼✅

SL nach Belieben auf Break Even…",2026-09-04T17:45:25Z,,
@phenexbillions,6785,2026-09-04T14:59:39Z,"TP2 hit, that’s +1700 pips 🥷🏼✅",2026-09-04T17:45:25Z,,
@phenexbillions,6786,2026-09-04T14:59:46Z,"TP3 hit, that’s +2600 pips 🥷🏼✅",2026-09-04T17:45:25Z,,
